symbol,timestamp,open,high,low,close,volume,source
CYNT,2024-08-20,50.72,50.87,50.56,50.77,202170,sample-prices
CYNT,2024-08-21,49.69,49.98,49.42,49.79,2190924,sample-prices
CYNT,2024-08-22,50.58,50.73,50.31,50.46,866084,sample-prices
CYNT,2024-08-23,51.37,51.65,51.2,51.55,280628,sample-prices
CYNT,2024-08-26,52.3,52.33,52.24,52.3,3677495,sample-prices
CYNT,2024-08-27,51.84,51.94,51.68,51.88,1780254,sample-prices
CYNT,2024-08-28,52.85,53.09,52.4,52.76,2833140,sample-prices
CYNT,2024-08-29,52.7,52.97,52.36,52.47,3999241,sample-prices
CYNT,2024-08-30,52.42,52.81,52.38,52.52,3193235,sample-prices
CYNT,2024-09-02,52.72,52.96,52.56,52.72,1694694,sample-prices
CYNT,2024-09-03,52.06,52.29,51.82,52.22,2344202,sample-prices
CYNT,2024-09-04,52.85,52.98,52.25,52.76,787612,sample-prices
CYNT,2024-09-05,53.03,53.27,53.02,53.07,3892420,sample-prices
CYNT,2024-09-06,53.99,54.34,53.86,54.03,1136220,sample-prices
CYNT,2024-09-09,55.16,55.24,55.09,55.14,3535268,sample-prices
CYNT,2024-09-10,54.41,54.81,54.23,54.44,1361422,sample-prices
CYNT,2024-09-11,55.38,55.57,54.93,55.33,2377573,sample-prices
CYNT,2024-09-12,55.23,55.24,54.89,55.19,1470345,sample-prices
CYNT,2024-09-13,53.42,53.53,52.98,53.35,3294451,sample-prices
CYNT,2024-09-16,53.42,53.69,52.82,53.32,3154976,sample-prices
CYNT,2024-09-17,52.8,52.91,52.77,52.9,1911796,sample-prices
CYNT,2024-09-18,51.93,52.03,51.61,51.71,3501066,sample-prices
CYNT,2024-09-19,53.04,53.29,52.9,52.95,2946533,sample-prices
CYNT,2024-09-20,52.21,52.55,51.97,52.14,3205170,sample-prices
CYNT,2024-09-23,52.12,52.45,51.97,52.14,678279,sample-prices
CYNT,2024-09-24,52.89,53.35,52.72,52.99,2639512,sample-prices
CYNT,2024-09-25,54.78,55.0,54.06,54.73,1490109,sample-prices
CYNT,2024-09-26,55.43,55.63,55.07,55.34,2971801,sample-prices
CYNT,2024-09-27,54.11,54.52,53.84,54.08,828318,sample-prices
CYNT,2024-09-30,55.42,55.58,55.37,55.46,1586931,sample-prices
CYNT,2024-10-01,53.92,54.28,53.48,53.87,1703996,sample-prices
CYNT,2024-10-02,53.66,53.74,53.52,53.68,3643578,sample-prices
CYNT,2024-10-03,53.41,53.45,53.18,53.39,592026,sample-prices
CYNT,2024-10-04,53.85,54.01,53.42,53.81,2437380,sample-prices
CYNT,2024-10-07,53.51,53.65,53.51,53.53,1015374,sample-prices
CYNT,2024-10-08,53.72,53.82,53.43,53.82,3632003,sample-prices
CYNT,2024-10-09,53.66,53.97,53.55,53.63,619999,sample-prices
CYNT,2024-10-10,54.12,54.48,53.96,54.1,604032,sample-prices
CYNT,2024-10-11,53.33,53.45,53.23,53.32,1462129,sample-prices
CYNT,2024-10-14,53.59,53.65,53.36,53.59,3288124,sample-prices
CYNT,2024-10-15,52.81,52.9,52.79,52.88,1768051,sample-prices
CYNT,2024-10-16,54.58,54.72,54.27,54.69,3817466,sample-prices
CYNT,2024-10-17,54.8,54.9,54.69,54.73,3288705,sample-prices
CYNT,2024-10-18,54.94,55.2,54.86,55.06,2319097,sample-prices
CYNT,2024-10-21,56.21,56.28,55.82,56.23,3647538,sample-prices
CYNT,2024-10-22,56.68,56.91,56.39,56.74,1633900,sample-prices
CYNT,2024-10-23,56.43,56.51,56.36,56.43,2158653,sample-prices
CYNT,2024-10-24,55.58,55.69,55.46,55.54,843766,sample-prices
CYNT,2024-10-25,55.74,55.85,55.7,55.8,2088410,sample-prices
CYNT,2024-10-28,55.14,55.25,54.99,55.13,3842815,sample-prices
CYNT,2024-10-29,54.49,54.58,54.12,54.38,730126,sample-prices
CYNT,2024-10-30,54.06,54.21,53.94,54.04,855101,sample-prices
CYNT,2024-10-31,53.34,53.87,53.15,53.43,3799630,sample-prices
CYNT,2024-11-01,54.74,54.79,54.43,54.57,2664368,sample-prices
CYNT,2024-11-04,55.33,55.59,55.01,55.46,3782790,sample-prices
CYNT,2024-11-05,54.93,55.0,54.87,54.99,1079432,sample-prices
CYNT,2024-11-06,54.95,55.38,54.87,54.9,1347711,sample-prices
CYNT,2024-11-07,55.19,55.31,54.77,55.06,1419706,sample-prices
CYNT,2024-11-08,54.36,54.38,54.01,54.33,2316457,sample-prices
CYNT,2024-11-11,54.6,54.87,54.45,54.5,2748690,sample-prices
CYNT,2024-11-12,52.38,52.48,52.27,52.36,2170494,sample-prices
CYNT,2024-11-13,50.91,51.09,50.81,51.03,780936,sample-prices
CYNT,2024-11-14,52.48,52.68,52.2,52.32,1492535,sample-prices
CYNT,2024-11-15,53.13,53.21,52.8,53.07,1547955,sample-prices
CYNT,2024-11-18,52.51,52.77,52.45,52.63,1625334,sample-prices
CYNT,2024-11-19,52.62,52.65,52.59,52.6,3840932,sample-prices
CYNT,2024-11-20,53.03,53.27,52.86,53.15,1408054,sample-prices
CYNT,2024-11-21,52.09,52.23,52.07,52.17,2446831,sample-prices
CYNT,2024-11-22,53.1,53.2,52.98,53.01,3517543,sample-prices
CYNT,2024-11-25,53.71,53.93,53.05,53.65,2241627,sample-prices
CYNT,2024-11-26,54.44,54.61,53.86,54.24,1033364,sample-prices
CYNT,2024-11-27,55.02,55.19,54.79,55.05,3986025,sample-prices
CYNT,2024-11-28,55.04,55.09,54.92,54.99,2589688,sample-prices
CYNT,2024-11-29,55.27,55.51,55.13,55.17,1804276,sample-prices
CYNT,2024-12-02,54.99,55.08,54.84,55.05,981121,sample-prices
CYNT,2024-12-03,54.96,55.33,54.7,55.05,343407,sample-prices
CYNT,2024-12-04,54.5,54.7,54.25,54.42,2835375,sample-prices
CYNT,2024-12-05,54.57,54.87,54.41,54.51,1898614,sample-prices
CYNT,2024-12-06,53.92,54.05,53.51,53.86,2952634,sample-prices
CYNT,2024-12-09,54.3,54.54,54.25,54.29,3557738,sample-prices
CYNT,2024-12-10,54.75,54.94,54.57,54.87,3169503,sample-prices
CYNT,2024-12-11,54.93,55.27,54.44,54.81,2338061,sample-prices
CYNT,2024-12-12,55.29,55.39,55.13,55.31,3185110,sample-prices
CYNT,2024-12-13,54.89,54.99,54.69,54.95,1780518,sample-prices
CYNT,2024-12-16,55.14,55.25,55.13,55.16,2828016,sample-prices
CYNT,2024-12-17,54.47,54.59,54.31,54.37,284496,sample-prices
CYNT,2024-12-18,53.51,53.58,53.34,53.47,1124687,sample-prices
CYNT,2024-12-19,54.52,54.68,53.99,54.35,3404198,sample-prices
CYNT,2024-12-20,53.68,53.78,53.41,53.76,2494053,sample-prices
CYNT,2024-12-23,54.07,54.53,53.95,54.02,1084280,sample-prices
CYNT,2024-12-24,54.74,55.06,54.62,54.89,3407893,sample-prices
CYNT,2024-12-25,55.07,55.34,55.06,55.08,899216,sample-prices
CYNT,2024-12-26,54.31,54.65,54.14,54.38,1359822,sample-prices
CYNT,2024-12-27,54.78,54.96,54.27,54.75,3299065,sample-prices
CYNT,2024-12-30,54.23,54.45,54.07,54.31,1130994,sample-prices
CYNT,2024-12-31,53.94,54.44,53.76,53.92,886234,sample-prices
DRAK,2022-06-01,74.9,75.43,74.14,75.09,702007,sample-prices
DRAK,2022-06-02,77.03,77.15,76.81,76.85,1718477,sample-prices
DRAK,2022-06-03,78.09,78.13,77.7,77.88,3902222,sample-prices
DRAK,2022-06-06,76.87,76.89,76.17,76.71,1679036,sample-prices
DRAK,2022-06-07,76.22,76.29,76.06,76.23,933946,sample-prices
DRAK,2022-06-08,76.73,77.05,76.61,76.72,2217104,sample-prices
DRAK,2022-06-09,76.22,76.64,76.16,76.33,2495859,sample-prices
DRAK,2022-06-10,74.48,75.05,74.4,74.45,3888153,sample-prices
DRAK,2022-06-13,74.89,75.58,74.5,74.82,3384371,sample-prices
DRAK,2022-06-14,73.88,74.22,73.67,73.96,1079088,sample-prices
DRAK,2022-06-15,74.36,74.48,73.81,74.11,1992214,sample-prices
DRAK,2022-06-16,73.63,73.95,73.15,73.72,3109778,sample-prices
DRAK,2022-06-17,74.11,74.47,73.62,74.03,1032029,sample-prices
DRAK,2022-06-20,74.98,75.23,74.64,74.99,1318559,sample-prices
DRAK,2022-06-21,76.47,76.61,76.44,76.59,2958496,sample-prices
DRAK,2022-06-22,77.43,77.69,77.27,77.33,3636686,sample-prices
DRAK,2022-06-23,76.32,76.44,75.52,76.38,3304644,sample-prices
DRAK,2022-06-24,76.58,76.8,76.22,76.53,2475139,sample-prices
DRAK,2022-06-27,76.45,76.76,76.03,76.42,2389880,sample-prices
DRAK,2022-06-28,76.34,76.62,76.06,76.35,3770265,sample-prices
DRAK,2022-06-29,77.15,77.61,76.86,77.36,780760,sample-prices
DRAK,2022-06-30,77.4,77.44,77.3,77.43,819908,sample-prices
DRAK,2022-07-01,76.88,77.17,76.55,76.94,693794,sample-prices
DRAK,2022-07-04,74.48,74.65,74.36,74.51,2711849,sample-prices
DRAK,2022-07-05,74.14,74.47,74.04,74.15,913687,sample-prices
DRAK,2022-07-06,72.38,72.69,72.03,72.43,1331735,sample-prices
DRAK,2022-07-07,71.99,72.81,71.87,72.03,214980,sample-prices
DRAK,2022-07-08,72.54,72.77,72.28,72.62,408716,sample-prices
DRAK,2022-07-11,73.25,73.68,72.95,73.35,1355211,sample-prices
DRAK,2022-07-12,73.06,73.85,72.83,73.33,3688123,sample-prices
DRAK,2022-07-13,73.19,73.26,72.83,73.21,1244460,sample-prices
DRAK,2022-07-14,72.11,72.23,72.02,72.12,3673555,sample-prices
DRAK,2022-07-15,72.02,72.35,71.98,72.22,1705009,sample-prices
DRAK,2022-07-18,74.09,74.37,74.07,74.09,3789194,sample-prices
DRAK,2022-07-19,75.53,75.91,75.04,75.53,958537,sample-prices
DRAK,2022-07-20,74.57,74.59,74.17,74.41,2066568,sample-prices
DRAK,2022-07-21,74.19,74.34,73.83,74.28,2039104,sample-prices
DRAK,2022-07-22,75.22,75.36,75.07,75.14,3540159,sample-prices
DRAK,2022-07-25,74.21,74.91,74.07,74.08,2613593,sample-prices
DRAK,2022-07-26,74.86,75.22,74.64,75.02,3285957,sample-prices
DRAK,2022-07-27,76.94,77.11,76.7,76.82,3621689,sample-prices
DRAK,2022-07-28,77.52,77.77,77.06,77.29,3190578,sample-prices
DRAK,2022-07-29,77.42,77.86,77.28,77.42,2542904,sample-prices
DRAK,2022-08-01,77.85,77.98,77.6,77.78,1036498,sample-prices
DRAK,2022-08-02,78.08,78.29,77.72,78.13,818596,sample-prices
DRAK,2022-08-03,78.24,78.8,77.85,78.08,2578310,sample-prices
DRAK,2022-08-04,78.2,78.31,77.81,78.08,3047835,sample-prices
DRAK,2022-08-05,77.75,78.2,77.7,77.79,705798,sample-prices
DRAK,2022-08-08,77.63,77.79,77.45,77.66,2843345,sample-prices
DRAK,2022-08-09,78.42,78.5,78.25,78.3,1731231,sample-prices
DRAK,2022-08-10,77.77,78.15,77.7,77.9,3836058,sample-prices
DRAK,2022-08-11,78.92,79.35,78.58,78.77,772540,sample-prices
DRAK,2022-08-12,80.13,80.33,79.67,80.19,2314256,sample-prices
DRAK,2022-08-15,79.89,80.12,79.81,79.91,2310480,sample-prices
DRAK,2022-08-16,78.88,79.37,78.85,78.98,477655,sample-prices
DRAK,2022-08-17,80.67,80.69,80.51,80.63,3389341,sample-prices
DRAK,2022-08-18,81.3,81.68,80.74,81.17,862779,sample-prices
DRAK,2022-08-19,80.21,80.35,79.94,80.3,2309493,sample-prices
DRAK,2022-08-22,80.36,80.4,80.07,80.26,2774503,sample-prices
DRAK,2022-08-23,80.31,80.34,79.82,80.27,859041,sample-prices
DRAK,2022-08-24,80.08,80.53,79.83,79.89,1838323,sample-prices
DRAK,2022-08-25,80.13,80.4,79.56,80.25,3951179,sample-prices
DRAK,2022-08-26,79.97,80.74,79.8,80.19,1827839,sample-prices
DRAK,2022-08-29,80.24,80.99,80.21,80.26,1454742,sample-prices
DRAK,2022-08-30,80.45,80.97,79.72,80.33,3523074,sample-prices
DRAK,2022-08-31,81.2,81.35,80.8,81.3,3298516,sample-prices
DRAK,2022-09-01,81.22,81.75,81.21,81.23,938909,sample-prices
DRAK,2022-09-02,80.11,80.64,79.91,80.2,3656973,sample-prices
DRAK,2022-09-05,81.96,82.28,81.63,81.93,2047417,sample-prices
DRAK,2022-09-06,80.22,80.59,79.6,80.41,2546529,sample-prices
DRAK,2022-09-07,80.05,80.65,80.02,80.13,2507594,sample-prices
DRAK,2022-09-08,81.33,81.63,81.17,81.23,3405453,sample-prices
DRAK,2022-09-09,79.56,79.73,79.35,79.5,2281573,sample-prices
DRAK,2022-09-12,79.0,79.25,78.5,78.99,2142701,sample-prices
DRAK,2022-09-13,77.52,77.81,77.4,77.68,3302005,sample-prices
DRAK,2022-09-14,78.31,78.64,78.2,78.3,3485976,sample-prices
DRAK,2022-09-15,78.84,79.22,78.71,78.75,2851898,sample-prices
DRAK,2022-09-16,77.53,77.83,76.8,77.73,3814431,sample-prices
DRAK,2022-09-19,78.39,78.81,78.07,78.46,2567866,sample-prices
DRAK,2022-09-20,76.45,76.8,76.41,76.56,1905087,sample-prices
DRAK,2022-09-21,76.17,76.17,75.74,76.05,3805677,sample-prices
DRAK,2022-09-22,75.35,75.76,75.11,75.56,3564295,sample-prices
DRAK,2022-09-23,74.43,74.67,73.92,74.49,3423408,sample-prices
DRAK,2022-09-26,73.27,73.64,73.04,73.41,511615,sample-prices
DRAK,2022-09-27,73.39,73.67,73.31,73.31,3150314,sample-prices
DRAK,2022-09-28,72.81,72.88,72.71,72.78,1491760,sample-prices
DRAK,2022-09-29,74.07,74.38,73.65,74.04,2744667,sample-prices
DRAK,2022-09-30,74.54,74.91,74.41,74.6,1935360,sample-prices
DRAK,2022-10-03,75.32,75.41,75.21,75.24,2090537,sample-prices
DRAK,2022-10-04,74.63,74.78,74.25,74.59,1791848,sample-prices
DRAK,2022-10-05,74.1,74.53,73.6,74.13,1261656,sample-prices
DRAK,2022-10-06,73.96,74.04,73.77,73.86,2026889,sample-prices
DRAK,2022-10-07,73.68,74.29,73.64,73.78,2173359,sample-prices
DRAK,2022-10-10,74.63,74.75,74.35,74.48,2727276,sample-prices
DRAK,2022-10-11,73.89,74.08,73.74,73.91,1637936,sample-prices
DRAK,2022-10-12,73.49,74.13,72.95,73.51,3153126,sample-prices
DRAK,2022-10-13,73.19,73.34,72.99,73.26,1814184,sample-prices
DRAK,2022-10-14,74.43,74.76,74.04,74.41,2936481,sample-prices
DRAK,2022-10-17,72.75,72.9,72.46,72.7,2042995,sample-prices
DRAK,2022-10-18,70.43,70.67,70.35,70.65,2358468,sample-prices
DRAK,2022-10-19,70.59,70.97,70.47,70.57,1146669,sample-prices
DRAK,2022-10-20,68.38,68.56,68.18,68.33,488149,sample-prices
DRAK,2022-10-21,67.93,68.33,67.82,68.03,1474075,sample-prices
DRAK,2022-10-24,69.58,69.84,69.18,69.8,2917342,sample-prices
DRAK,2022-10-25,69.5,69.73,69.43,69.54,3003468,sample-prices
DRAK,2022-10-26,68.69,68.84,68.63,68.7,1605767,sample-prices
DRAK,2022-10-27,70.25,70.54,69.81,70.17,2324771,sample-prices
DRAK,2022-10-28,70.35,70.43,70.07,70.29,289778,sample-prices
DRAK,2022-10-31,69.66,69.82,69.51,69.57,1305675,sample-prices
DRAK,2022-11-01,69.18,69.52,68.99,69.24,2580914,sample-prices
DRAK,2022-11-02,67.5,67.6,67.03,67.56,472237,sample-prices
DRAK,2022-11-03,66.29,66.57,66.03,66.22,3034256,sample-prices
DRAK,2022-11-04,65.86,66.13,65.53,66.01,1271975,sample-prices
DRAK,2022-11-07,65.55,65.59,65.39,65.56,925786,sample-prices
DRAK,2022-11-08,64.83,65.17,64.5,64.68,2800834,sample-prices
DRAK,2022-11-09,63.81,63.99,63.79,63.91,682241,sample-prices
DRAK,2022-11-10,64.86,65.01,64.56,64.74,1128089,sample-prices
DRAK,2022-11-11,65.21,65.25,65.07,65.18,1119429,sample-prices
DRAK,2022-11-14,65.09,65.26,65.0,65.2,1797942,sample-prices
DRAK,2022-11-15,65.48,65.73,65.03,65.39,2227223,sample-prices
DRAK,2022-11-16,64.72,65.19,64.37,64.74,1685885,sample-prices
DRAK,2022-11-17,64.87,65.04,64.49,64.82,3141985,sample-prices
DRAK,2022-11-18,65.9,66.06,65.84,65.88,3897954,sample-prices
DRAK,2022-11-21,65.73,66.11,65.2,65.63,957063,sample-prices
DRAK,2022-11-22,65.97,66.37,65.85,66.09,1474448,sample-prices
DRAK,2022-11-23,64.69,65.52,64.68,64.71,3117830,sample-prices
DRAK,2022-11-24,63.89,64.11,63.36,63.72,429548,sample-prices
DRAK,2022-11-25,63.44,63.66,63.28,63.33,1891298,sample-prices
DRAK,2022-11-28,63.98,64.14,63.94,63.95,286503,sample-prices
DRAK,2022-11-29,62.83,63.26,62.73,63.05,2513289,sample-prices
DRAK,2022-11-30,63.68,63.82,63.06,63.55,289913,sample-prices
DRAK,2022-12-01,64.14,64.2,63.78,64.11,3309447,sample-prices
DRAK,2022-12-02,62.57,62.63,62.37,62.62,1821504,sample-prices
DRAK,2022-12-05,63.24,63.52,62.9,63.07,2550947,sample-prices
DRAK,2022-12-06,62.09,62.15,61.54,62.02,892141,sample-prices
DRAK,2022-12-07,61.36,61.59,61.3,61.32,3520383,sample-prices
DRAK,2022-12-08,63.26,63.44,63.13,63.26,1678314,sample-prices
DRAK,2022-12-09,63.45,63.71,63.14,63.59,1291003,sample-prices
DRAK,2022-12-12,65.06,65.3,64.66,65.12,3847207,sample-prices
DRAK,2022-12-13,65.45,65.58,65.32,65.35,207640,sample-prices
DRAK,2022-12-14,66.56,66.88,66.29,66.63,3707416,sample-prices
DRAK,2022-12-15,67.71,67.85,67.01,67.59,1367951,sample-prices
DRAK,2022-12-16,69.19,69.24,69.04,69.19,2818940,sample-prices
DRAK,2022-12-19,71.3,71.47,71.22,71.26,3139749,sample-prices
DRAK,2022-12-20,71.6,71.81,71.37,71.7,3668824,sample-prices
DRAK,2022-12-21,72.79,73.07,72.51,72.75,3567142,sample-prices
DRAK,2022-12-22,73.61,73.95,73.28,73.62,1234049,sample-prices
DRAK,2022-12-23,71.08,71.45,70.42,71.41,3166034,sample-prices
DRAK,2022-12-26,70.9,71.32,70.51,70.88,2917266,sample-prices
DRAK,2022-12-27,69.94,70.02,69.87,69.97,892751,sample-prices
DRAK,2022-12-28,69.94,70.25,69.56,69.94,3250732,sample-prices
DRAK,2022-12-29,68.37,68.46,67.79,68.3,341958,sample-prices
DRAK,2022-12-30,66.61,66.76,66.26,66.44,3559316,sample-prices
DRAK,2023-01-02,65.96,66.08,65.82,66.06,1027829,sample-prices
DRAK,2023-01-03,65.57,65.85,65.44,65.7,718107,sample-prices
DRAK,2023-01-04,65.81,65.99,65.63,65.72,3848012,sample-prices
DRAK,2023-01-05,66.23,66.24,66.04,66.08,3340321,sample-prices
DRAK,2023-01-06,67.87,68.28,67.73,67.92,1702636,sample-prices
DRAK,2023-01-09,67.76,68.15,67.27,67.71,2170181,sample-prices
DRAK,2023-01-10,67.67,68.04,67.17,67.93,2323360,sample-prices
DRAK,2023-01-11,68.32,68.78,68.22,68.24,3258200,sample-prices
DRAK,2023-01-12,68.26,68.6,67.97,68.07,1733315,sample-prices
DRAK,2023-01-13,67.28,67.28,67.01,67.16,1405714,sample-prices
DRAK,2023-01-16,66.86,67.05,66.53,66.92,2312180,sample-prices
DRAK,2023-01-17,66.98,67.1,66.91,67.05,1267847,sample-prices
DRAK,2023-01-18,66.46,67.05,65.9,66.47,659087,sample-prices
DRAK,2023-01-19,66.35,66.74,66.25,66.46,3513126,sample-prices
DRAK,2023-01-20,66.2,66.2,65.81,66.0,3959215,sample-prices
DRAK,2023-01-23,65.71,65.94,65.26,65.61,2808582,sample-prices
DRAK,2023-01-24,66.67,67.01,66.42,66.72,2743238,sample-prices
DRAK,2023-01-25,65.07,65.23,64.87,65.09,2300449,sample-prices
DRAK,2023-01-26,66.18,66.37,66.12,66.25,2953344,sample-prices
DRAK,2023-01-27,65.66,66.03,65.27,65.74,3464548,sample-prices
DRAK,2023-01-30,66.34,66.69,66.05,66.32,435042,sample-prices
DRAK,2023-01-31,66.24,66.61,66.06,66.27,1574780,sample-prices
DRAK,2023-02-01,66.35,66.66,66.2,66.29,3873311,sample-prices
DRAK,2023-02-02,65.9,66.28,65.36,65.97,2741724,sample-prices
DRAK,2023-02-03,65.51,66.27,65.27,65.44,895426,sample-prices
DRAK,2023-02-06,64.48,64.66,64.26,64.61,521746,sample-prices
DRAK,2023-02-07,63.66,63.83,63.26,63.7,2162193,sample-prices
DRAK,2023-02-08,63.46,63.9,63.28,63.51,3643927,sample-prices
DRAK,2023-02-09,63.08,63.16,62.94,63.1,2153799,sample-prices
DRAK,2023-02-10,62.63,62.73,62.48,62.5,669080,sample-prices
DRAK,2023-02-13,63.09,63.09,62.61,62.88,251284,sample-prices
DRAK,2023-02-14,62.56,62.76,62.51,62.56,334426,sample-prices
DRAK,2023-02-15,63.64,63.72,63.46,63.72,2310396,sample-prices
DRAK,2023-02-16,63.5,63.54,62.98,63.49,3345035,sample-prices
DRAK,2023-02-17,63.11,63.55,62.93,63.07,3589077,sample-prices
DRAK,2023-02-20,61.15,61.46,60.93,61.16,3835214,sample-prices
DRAK,2023-02-21,61.1,61.17,60.95,61.03,2037723,sample-prices
DRAK,2023-02-22,63.04,63.13,62.88,62.98,2552629,sample-prices
DRAK,2023-02-23,63.55,63.65,63.35,63.54,3161657,sample-prices
DRAK,2023-02-24,62.15,62.58,62.06,62.14,2711010,sample-prices
DRAK,2023-02-27,61.05,61.53,60.53,61.0,1027106,sample-prices
DRAK,2023-02-28,59.31,59.65,59.05,59.28,656521,sample-prices
DRAK,2023-03-01,59.05,59.51,59.03,59.05,1152865,sample-prices
DRAK,2023-03-02,60.29,60.57,60.03,60.19,2541509,sample-prices
DRAK,2023-03-03,61.51,61.52,61.48,61.5,3324416,sample-prices
DRAK,2023-03-06,59.43,59.77,59.05,59.45,3121014,sample-prices
DRAK,2023-03-07,60.84,60.89,60.51,60.76,994341,sample-prices
DRAK,2023-03-08,61.19,61.83,60.94,61.25,2761595,sample-prices
DRAK,2023-03-09,62.29,62.55,61.83,62.13,348023,sample-prices
DRAK,2023-03-10,60.8,60.95,60.76,60.8,3077102,sample-prices
DRAK,2023-03-13,60.57,60.9,60.13,60.66,3445433,sample-prices
DRAK,2023-03-14,61.13,61.37,60.95,61.11,2064506,sample-prices
DRAK,2023-03-15,62.36,62.62,62.23,62.51,3143424,sample-prices
DRAK,2023-03-16,64.23,64.29,63.86,64.03,1071494,sample-prices
DRAK,2023-03-17,63.68,63.8,63.5,63.74,1565035,sample-prices
DRAK,2023-03-20,63.61,63.77,63.39,63.65,719331,sample-prices
DRAK,2023-03-21,64.86,65.11,64.59,64.81,1519602,sample-prices
DRAK,2023-03-22,65.38,65.41,65.34,65.4,437577,sample-prices
DRAK,2023-03-23,65.85,66.15,65.73,65.74,2777476,sample-prices
DRAK,2023-03-24,68.02,68.14,67.55,67.93,492978,sample-prices
DRAK,2023-03-27,67.59,67.99,67.2,67.45,3434969,sample-prices
DRAK,2023-03-28,69.17,69.37,68.5,68.9,821492,sample-prices
DRAK,2023-03-29,68.55,68.71,68.55,68.67,1888957,sample-prices
DRAK,2023-03-30,69.92,69.99,69.67,69.82,3952702,sample-prices
DRAK,2023-03-31,69.82,69.88,69.51,69.82,3893273,sample-prices
DRAK,2023-04-03,68.88,68.98,68.57,68.94,1734183,sample-prices
DRAK,2023-04-04,71.09,71.13,70.69,70.9,3294976,sample-prices
DRAK,2023-04-05,70.93,71.07,70.07,71.05,1141364,sample-prices
DRAK,2023-04-06,70.64,70.85,70.49,70.73,1721773,sample-prices
DRAK,2023-04-07,72.24,72.34,72.01,72.12,3353918,sample-prices
DRAK,2023-04-10,72.36,72.45,71.31,72.2,2213345,sample-prices
DRAK,2023-04-11,71.42,71.73,71.25,71.38,2016888,sample-prices
DRAK,2023-04-12,72.36,72.76,72.28,72.4,452850,sample-prices
DRAK,2023-04-13,71.5,71.93,71.37,71.58,2997184,sample-prices
DRAK,2023-04-14,71.97,72.03,71.52,72.01,2992423,sample-prices
DRAK,2023-04-17,70.74,71.06,70.19,70.71,798550,sample-prices
DRAK,2023-04-18,71.53,71.58,71.26,71.43,1993038,sample-prices
DRAK,2023-04-19,70.96,71.13,70.83,70.87,2584621,sample-prices
DRAK,2023-04-20,71.14,71.39,70.99,71.0,1233151,sample-prices
DRAK,2023-04-21,70.45,70.59,70.3,70.52,3848312,sample-prices
DRAK,2023-04-24,69.29,69.41,69.04,69.35,1964357,sample-prices
DRAK,2023-04-25,68.91,69.0,68.81,68.99,1943703,sample-prices
DRAK,2023-04-26,68.26,68.41,68.05,68.28,1780628,sample-prices
DRAK,2023-04-27,67.24,67.64,67.15,67.28,1926593,sample-prices
DRAK,2023-04-28,67.81,68.03,67.23,67.95,3839999,sample-prices
DRAK,2023-05-01,68.11,68.25,67.65,68.13,3189027,sample-prices
DRAK,2023-05-02,68.09,68.54,68.06,68.16,487066,sample-prices
DRAK,2023-05-03,67.99,68.37,67.85,68.08,914240,sample-prices
DRAK,2023-05-04,68.58,68.78,68.25,68.74,1643725,sample-prices
DRAK,2023-05-05,70.73,70.76,69.72,70.63,3779841,sample-prices
DRAK,2023-05-08,71.34,71.78,71.15,71.21,1180732,sample-prices
DRAK,2023-05-09,71.4,71.49,71.08,71.4,481764,sample-prices
DRAK,2023-05-10,70.83,71.06,70.37,70.79,1834051,sample-prices
DRAK,2023-05-11,70.46,70.87,70.34,70.4,1106160,sample-prices
DRAK,2023-05-12,69.46,69.64,69.37,69.55,1791350,sample-prices
DRAK,2023-05-15,68.8,68.96,68.54,68.75,3195948,sample-prices
DRAK,2023-05-16,68.26,68.73,67.94,68.57,3337040,sample-prices
DRAK,2023-05-17,68.17,68.24,68.01,68.23,1047260,sample-prices
DRAK,2023-05-18,68.17,68.28,68.04,68.16,3110425,sample-prices
DRAK,2023-05-19,67.36,67.45,66.97,67.36,1560499,sample-prices
DRAK,2023-05-22,67.58,67.84,67.42,67.5,3073821,sample-prices
DRAK,2023-05-23,69.66,69.98,69.23,69.69,780915,sample-prices
DRAK,2023-05-24,71.71,71.98,71.31,71.52,3129178,sample-prices
DRAK,2023-05-25,72.28,72.99,71.65,72.42,2173162,sample-prices
DRAK,2023-05-26,72.33,72.39,72.15,72.29,1721135,sample-prices
DRAK,2023-05-29,72.01,72.67,71.91,72.0,2840803,sample-prices
DRAK,2023-05-30,71.83,72.02,71.55,71.87,3225095,sample-prices
DRAK,2023-05-31,71.07,71.49,71.05,71.1,2529205,sample-prices
DRAK,2023-06-01,70.81,71.47,70.62,70.86,843079,sample-prices
DRAK,2023-06-02,71.02,71.22,70.69,71.11,667564,sample-prices
DRAK,2023-06-05,71.11,71.21,70.88,70.99,3910024,sample-prices
DRAK,2023-06-06,70.87,71.24,70.73,70.9,3471494,sample-prices
DRAK,2023-06-07,70.25,70.58,70.19,70.23,996126,sample-prices
DRAK,2023-06-08,69.6,70.41,69.39,69.77,426086,sample-prices
DRAK,2023-06-09,71.19,71.38,70.93,71.09,1471297,sample-prices
